time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.138,13000.0,52000.0,5445.4272662223075,5445.427266205229,50.0,39.65499999999783,-8.225035112351845,-47.880035112349674,14.404937960302451,-9.323349013178582,-43.22819175050684,44.222182203506485,21.82562548158289,22.765594230571118,29.07021729380575,2.609590465392069,62.62241356136013,31.53775845448331,22.76559423057112,0.5693641429978145,0.593885066884464,0.45945140403533846,0.9500000000000001,0.9348977094424338,0,1
0.13803333333333334,13000.0,52000.0,5445.4272662223075,5445.4272662054,50.0,39.66666666666449,-8.225035112351845,-47.89170177901634,14.366102488488773,-11.127268627973026,-53.83610091821876,54.97401085236284,25.87144050303793,18.036040991057373,28.62904409599323,3.518953177481503,62.6224135613621,31.53775845448331,18.036040991057373,0.6749071435575112,0.4705054171580184,0.46166220665987445,0.9500000000000001,0.9350487323480094,0,1
0.13806666666666667,13000.0,52000.0,5445.4272662223075,5445.427266205569,50.0,39.67833333333115,-8.225035112351845,-47.903368445683,14.327152248689984,-14.004604028597283,-65.57240343457588,67.05124179450058,30.81630815700384,6.70711263554685,28.2222589229882,4.5842805865917144,62.62241356136404,31.53775845448331,6.70711263554685,0.803903691052274,0.17496815570991783,0.40432339646988313,0.9500000000000001,0.9351982450245293,0,1
0.1381,13000.0,52000.0,5445.4272662223075,5445.4272662057365,50.0,39.689999999997816,-8.225035112351845,-47.91503511234966,14.288086302311417,-17.833759559701477,-80.30266256756815,82.25910645924836,31.53775845448331,-0.0,27.86128361635642,-0.0,62.62241356136597,31.53775845448331,0.0,0.8227241335952168,-0.0,0.3234587171759065,0.9500000000000002,0.935346262574284,1,1
0.13813333333333333,13000.0,52000.0,5445.4272662223075,5445.427266205902,50.0,39.70166666666448,-8.225035112351845,-47.92670177901633,14.248903697661557,-25.46627511744005,-96.48916645997237,99.7932383105058,31.53775845448331,-0.0,27.591758496417505,-0.0,62.62241356136787,31.53775845448331,0.0,0.8227241335952168,-0.0,0.2587669737407252,0.9500000000000002,0.9354927999485412,1,1
0.13816666666666666,13000.0,52000.0,5445.4272662223075,5445.427266206066,50.0,39.71333333333114,-8.225035112351845,-47.93836844568299,14.209603469694194,-37.60673914838057,-111.64689559488252,117.81042451900824,31.53775845448331,-0.0,27.467778944849876,-0.0,62.622413561369754,31.53775845448331,0.0,0.8227241335952168,-0.0,0.20701357899258016,0.9500000000000002,0.9356378719490558,1,1
0.13820000000000002,13000.0,52000.0,5445.4272662223075,5445.4272662062285,50.0,39.724999999997806,-8.225035112351845,-47.95003511234965,14.170184639743946,-53.89730810639229,-125.26449356489736,136.36756641219932,31.53775845448331,-0.0,27.539146220778388,-0.0,62.62241356137163,31.53775845448331,0.0,0.8227241335952168,-0.0,0.16561086319406412,0.9500000000000002,0.9357814932295653,1,1
0.13823333333333335,13000.0,52000.0,5445.4272662223075,5445.4272662063895,50.0,39.73666666666447,-8.225035112351845,-47.961701779016316,14.130646215255096,-73.83939289905192,-136.8765868300223,155.52316858248867,31.53775845448331,-0.0,27.849678514218816,-0.0,62.62241356137348,31.53775845448331,0.0,0.8227241335952168,-0.0,0.1324886905552513,0.9500000000000002,0.9359236782972696,1,1
0.13826666666666668,13000.0,52000.0,5445.4272662223075,5445.427266206549,50.0,39.74833333333113,-8.225035112351845,-47.97336844568298,14.090987189503387,-96.80878553811215,-146.07962407780713,175.24610560031752,31.53775845448331,-0.0,28.435703519327966,-0.0,62.62241356137531,31.53775845448331,0.0,0.8227241335952168,-0.0,0.10599095244420105,0.9500000000000002,0.9360644415142969,1,1
0.1383,13000.0,52000.0,5445.4272662223075,5445.427266206706,50.0,39.759999999997795,-8.225035112351845,-47.98503511234964,14.051206541310675,-122.07508766124587,-152.54582432407534,195.37798122156067,31.53775845448331,-0.0,29.32478414991472,-0.0,62.622413561377115,31.53775845448331,0.0,0.8227241335952168,-0.0,0.08479276195536084,0.9500000000000002,0.9362037970991539,1,1
0.13833333333333334,13000.0,52000.0,5445.4272662223075,5445.427266206862,50.0,39.77166666666446,-8.225035112351845,-47.996701779016306,14.011303234752047,-148.82484001323343,-156.03475404239123,215.62856367845623,31.53775845448331,-0.0,30.534721808725326,-0.0,62.62241356137892,31.53775845448331,0.0,0.8227241335952168,-0.0,0.06783420956428868,0.9500000000000002,0.9363417591281624,1,1
0.13836666666666667,13000.0,52000.0,5445.4272662223075,5445.427266207017,50.0,39.78333333333112,-8.225035112351845,-48.00836844568297,13.97127621885531,-176.18762372780478,-156.40212738219074,235.59224139288955,31.53775845448331,-0.0,31.53775845448331,-0.0,62.6224135613807,31.53775845448331,0.0,0.8227241335952168,-0.0,0.05426736765143094,0.9500000000000002,0.9364783415368808,1,1
0.1384,13000.0,52000.0,5445.4272662223075,5445.42726620717,50.0,39.794999999997785,-8.225035112351845,-48.02003511234963,13.931124427292602,-203.26429887890941,-153.60551145031482,254.77642816133408,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356138245,31.53775845448331,0.0,0.8227241335952168,-0.0,0.043413894121144755,0.9500000000000002,0.936613558121512,1,1
0.13843333333333335,13000.0,52000.0,5445.4272662223075,5445.427266207321,50.0,39.80666666666445,-8.225035112351845,-48.031701779016295,13.890846778063704,-229.156466979596,-147.706717917743,272.6352157675203,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561384185,31.53775845448331,0.0,0.8227241335952168,-0.0,0.034731115296915804,0.9500000000000002,0.936747422540297,1,1
0.13846666666666668,13000.0,52000.0,5445.4272662223075,5445.427266207471,50.0,39.81833333333111,-8.225035112351845,-48.04336844568296,13.850442173171038,-252.9961947619827,-138.87076969880172,288.6038205581844,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356138591,31.53775845448331,0.0,0.8227241335952168,-0.0,0.027784892237532645,0.9500000000000002,0.936879948314894,1,1
0.1385,13000.0,52000.0,5445.4272662223075,5445.427266207619,50.0,39.829999999997774,-8.225035112351845,-48.05503511234962,13.809909498285819,-273.9750185908217,-127.36144365821845,302.13117704491646,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356138762,31.53775845448331,0.0,0.8227241335952168,-0.0,0.022227913790026116,0.9500000000000002,0.9370111488317451,1,1
0.13853333333333334,13000.0,52000.0,5445.4272662223075,5445.427266207766,50.0,39.84166666666444,-8.225035112351845,-48.066701779016284,13.769247622405258,-291.3712631449174,-113.53350356638035,312.7092410190687,31.53775845448331,-0.0,31.53775845448331,-0.0,62.6224135613893,31.53775845448331,0.0,0.8227241335952168,-0.0,0.01778233103202089,0.9500000000000002,0.9371410373434276,1,1
0.13856666666666667,13000.0,52000.0,5445.4272662223075,5445.427266207911,50.0,39.8533333333311,-8.225035112351845,-48.07836844568295,13.728455397500417,-304.5747543857183,-97.82184810879167,319.8982572264815,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356139098,31.53775845448331,0.0,0.8227241335952168,-0.0,0.014225864825616713,0.9500000000000002,0.9372696269699933,1,1
0.1386,13000.0,52000.0,5445.4272662223075,5445.427266208055,50.0,39.864999999997764,-8.225035112351845,-48.09003511234961,13.6875316581545,-313.10808409789496,-80.72790297813897,323.3475941563541,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356139263,31.53775845448331,0.0,0.8227241335952168,-0.0,0.011380691860493371,0.9500000000000002,0.9373969307002934,1,1
0.13863333333333333,13000.0,52000.0,5445.4272662223075,5445.427266208198,50.0,39.87666666666443,-8.225035112351845,-48.101701779016274,13.646475221191094,-316.6436891764719,-62.80368042744838,322.8119083468254,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356139427,31.53775845448331,0.0,0.8227241335952168,-0.0,0.009104553488394698,0.9500000000000002,0.9375229613932905,1,1
0.13866666666666666,13000.0,52000.0,5445.4272662223075,5445.427266208339,50.0,39.88833333333109,-8.225035112351845,-48.11336844568294,13.605284885292235,-315.0161401242262,-44.63401092393879,318.1624796702534,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561395895,31.53775845448331,0.0,0.8227241335952168,-0.0,0.007283642790715758,0.9500000000000002,0.9376477317793576,1,1
0.13870000000000002,13000.0,52000.0,5445.4272662223075,5445.427266208479,50.0,39.89999999999775,-8.225035112351845,-48.1250351123496,13.563959430605728,-308.2291858153018,-26.81751690047169,309.3936169365343,31.53775845448331,-0.0,31.53775845448331,-0.0,62.6224135613975,31.53775845448331,0.0,0.8227241335952168,-0.0,0.005826914232572607,0.9500000000000002,0.937771254461564,1,1
0.13873333333333335,13000.0,52000.0,5445.4272662223075,5445.427266208617,50.0,39.911666666664416,-8.225035112351845,-48.13670177901626,13.522497618341527,-296.45727063563527,-9.946945738851124,296.62409720429315,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356139909,31.53775845448331,0.0,0.8227241335952168,-0.0,0.004661531386058086,0.9500000000000002,0.9378935419169483,1,1
0.13876666666666668,13000.0,52000.0,5445.4272662223075,5445.427266208754,50.0,39.92333333333108,-8.225035112351845,-48.14836844568293,13.480898190356786,-280.0414201956661,5.410493699284757,280.0936815911341,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356140067,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0037292251088464684,0.9500000000000002,0.9380146064977788,1,1
0.1388,13000.0,52000.0,5445.4272662223075,5445.42726620889,50.0,39.93499999999774,-8.225035112351845,-48.16003511234959,13.439159868728941,-259.4795770762031,18.732140545291372,260.1548462148145,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356140223,31.53775845448331,0.0,0.8227241335952168,-0.0,0.002983380087077175,0.9500000000000002,0.938134460432801,1,1
0.13883333333333334,13000.0,52000.0,5445.4272662223075,5445.427266209024,50.0,39.946666666664406,-8.225035112351845,-48.17170177901625,13.397281355316926,-235.41165243640614,29.557602274014393,237.25997967425545,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356140378,31.53775845448331,0.0,0.8227241335952168,-0.0,0.00238670406966174,0.9500000000000002,0.938253115828473,1,1
0.13886666666666667,13000.0,52000.0,5445.4272662223075,5445.427266209157,50.0,39.95833333333107,-8.225035112351845,-48.183368445682916,13.355261331309396,-208.59973667652355,37.504587285432244,211.94443660772407,31.53775845448331,-0.0,31.53775845448331,-0.0,62.6224135614053,31.53775845448331,0.0,0.8227241335952168,-0.0,0.001909363255729392,0.9500000000000002,0.9383705846701883,1,1
0.1389,13000.0,52000.0,5445.4272662223075,5445.427266209289,50.0,39.96999999999773,-8.225035112351845,-48.19503511234958,13.313098456760207,-179.9040767726403,42.28230770592919,184.80603449117928,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356140682,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0015274906045835135,0.9500000000000002,0.9384868788234865,1,1
0.13893333333333335,13000.0,52000.0,5445.4272662223075,5445.427266209419,50.0,39.981666666664395,-8.225035112351845,-48.20670177901624,13.270791370110237,-150.2555738220041,43.70198551036121,156.4819510426923,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561408315,31.53775845448331,0.0,0.8227241335952168,-0.0,0.001221992483666811,0.9500000000000002,0.9386020100352516,1,1
0.13896666666666668,13000.0,52000.0,5445.4272662223075,5445.427266209548,50.0,39.99333333333106,-8.225035112351845,-48.218368445682906,13.22833868769511,-120.62567674932673,41.68408635114546,127.62490723272951,31.53775845448331,-0.0,31.53775845448331,-0.0,62.6224135614098,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0009775939869334487,0.9500000000000002,0.938715989934899,1,1
0.139,13000.0,52000.0,5445.4272662223075,5445.4272662096755,50.0,40.00499999999772,-8.225035112351845,-48.23003511234957,13.185739003238593,-91.99464274970134,36.26201007548493,98.88350554748627,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561411264,31.53775845448331,0.0,0.8227241335952168,-0.0,0.000782075189546759,0.9500000000000002,0.9388288300355501,1,1
0.13903333333333334,13000.0,52000.0,5445.4272662223075,5445.427266209802,50.0,40.016666666664385,-8.225035112351845,-48.24170177901623,13.142990887330868,-65.3191984829335,27.58208148593075,70.90394142464427,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356141272,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0006256601516374072,0.9500000000000002,0.9389405417351946,1,1
0.13906666666666667,13000.0,52000.0,5445.4272662223075,5445.4272662099265,50.0,40.02833333333105,-8.225035112351845,-48.253368445682895,13.100092886891085,-41.500665886236774,15.899805759790826,44.44219945277387,23.259243330948102,2.647726187251008,31.456726023769956,-0.03732950497199655,62.622413561414156,31.53775845448331,21.298774800562583,0.606762869502994,0.06907111792828716,0.014314751706967357,0.7051543558109536,0.9390511363178426,0,0
0.1391,13000.0,52000.0,5445.4272662223075,5445.42726621005,50.0,40.03999999999771,-8.225035112351845,-48.26503511234956,13.057043524613988,-25.29676148297221,2.374817421527629,25.407988887591586,16.848263341518102,15.55915978239993,31.150482375378257,0.10510017640248825,62.62241356141558,31.53775845448331,26.660199374876978,0.43951991325699397,0.40589112475825906,0.09263002631722571,0.6908211146232288,0.9367121685127737,0,0
0.13913333333333333,13000.0,52000.0,5445.4272662223075,5445.427266210173,50.0,40.051666666664374,-8.225035112351845,-48.27670177901622,13.013841298399644,-16.235011628043274,-8.986358660577672,18.55613765144136,14.366330915675023,27.16760294634852,30.72325984003195,0.39843617585551916,62.62241356141699,31.53775845448331,28.075589830930596,0.37477384997413105,0.7087200768612657,0.21584803642603373,0.9257354452690906,0.9342532579738783,0,0
0.13916666666666666,13000.0,52000.0,5445.4272662223075,5445.427266210294,50.0,40.06333333333104,-8.225035112351845,-48.288368445682885,12.970484680765699,-11.725211917406877,-17.77325551097642,21.29246829201711,15.323464771323325,27.564862338407323,30.27205019028611,0.8083527117454141,62.62241356141838,31.53775845448331,27.564862338407323,0.3997425592519128,0.7190833653497563,0.31649510221077826,0.9500000000000002,0.9341680798468304,0,1
0.13920000000000002,13000.0,52000.0,5445.4272662223075,5445.427266210414,50.0,40.0749999999977,-8.225035112351845,-48.30003511234955,12.926972118241792,-9.330405055380796,-26.88081258685829,28.454077806656723,16.990125183167386,26.570017963743172,29.804414629602483,1.3391231744800818,62.62241356141976,31.53775845448331,26.570017963743172,0.44322065695219265,0.6931309034019958,0.39182226244902174,0.9500000000000002,0.9343263990483621,0,1
0.13923333333333335,13000.0,52000.0,5445.4272662223075,5445.427266210533,50.0,40.086666666664364,-8.225035112351845,-48.31170177901621,12.88330203074515,-8.77397112348893,-36.48366357887792,37.52386277307497,19.406980344699583,24.859592157430452,29.329961861736155,1.9973493826083895,62.62241356142113,31.53775845448331,24.859592157430452,0.5062690524704239,0.6485110997590552,0.44316002991102843,0.9500000000000002,0.9344831350578785,0,1
0.13926666666666668,13000.0,52000.0,5445.4272662223075,5445.4272662106505,50.0,40.09833333333103,-8.225035112351845,-48.323368445682874,12.839472810936613,-9.813688041701855,-46.58179993813162,47.60433339997485,22.853725800188037,21.733325226093523,28.867845696888384,2.7896330192626326,62.622413561422476,31.53775845448331,21.733325226093523,0.5961841513092531,0.566956310245918,0.46791928597800636,0.9500000000000001,0.9346383037072997,0,1
0.1393,13000.0,52000.0,5445.4272662223075,5445.427266210767,50.0,40.10999999999769,-8.225035112351845,-48.33503511234954,12.79548282355681,-12.077603252544952,-57.4153919460726,58.67193309110433,27.21078845971893,15.943751118659643,28.43275651457073,3.725778016191025,62.62241356142382,31.53775845448331,15.943751118659643,0.7098466554709286,0.4159239422259037,0.45752021722758585,0.9500000000000002,0.9347919206702268,0,1
0.13933333333333334,13000.0,52000.0,5445.4272662223075,5445.427266210882,50.0,40.12166666666435,-8.225035112351845,-48.3467017790162,12.751330404740976,-15.324522743565431,-69.64341042491293,71.30950576838214,31.53775845448331,-0.0,28.036490366145323,-0.0,62.62241356142515,31.53775845448331,0.0,0.8227241335952168,-0.0,0.3660161737820687,0.9500000000000002,0.9349440014635245,1,1
0.13936666666666667,13000.0,52000.0,5445.4272662223075,5445.427266210997,50.0,40.13333333333102,-8.225035112351845,-48.35836844568286,12.707013861312339,-19.952474994836013,-86.21665620355938,88.49527142928208,31.53775845448331,-0.0,27.69561964473516,-0.0,62.62241356142646,31.53775845448331,0.0,0.8227241335952168,-0.0,0.292812939025655,0.9500000000000002,0.9350945614488892,1,1
0.1394,13000.0,52000.0,5445.4272662223075,5445.42726621111,50.0,40.14499999999768,-8.225035112351845,-48.37003511234953,12.662531470052663,-29.24161101861843,-102.1046656823063,106.20939021131666,31.53775845448331,-0.0,27.466078555610387,-0.0,62.62241356142776,31.53775845448331,0.0,0.8227241335952168,-0.0,0.23425035122052398,0.9500000000000002,0.9352436158344004,1,1
0.13943333333333335,13000.0,52000.0,5445.4272662223075,5445.427266211222,50.0,40.15666666666434,-8.225035112351845,-48.38170177901619,12.617881476949359,-42.92988795747651,-116.77525931098926,124.41638343558404,31.53775845448331,-0.0,27.40065678975191,-0.0,62.62241356142905,31.53775845448331,0.0,0.8227241335952168,-0.0,0.1874002809764192,0.9500000000000002,0.9353911796760565,1,1
0.13946666666666668,13000.0,52000.0,5445.4272662223075,5445.427266211333,50.0,40.168333333331006,-8.225035112351845,-48.39336844568285,12.573062096418171,-60.60720930259029,-129.7313638603411,143.19029502208664,31.53775845448331,-0.0,27.5472228800348,-0.0,62.62241356143032,31.53775845448331,0.0,0.8227241335952168,-0.0,0.14992022478113537,0.9500000000000002,0.9355372678792959,1,1
0.1395,13000.0,52000.0,5445.4272662223075,5445.427266211443,50.0,40.17999999999767,-8.225035112351845,-48.405035112349516,12.528071510500343,-81.72755355585835,-140.52779481219824,162.5652303692428,31.53775845448331,-0.0,27.947093101356906,-0.0,62.62241356143159,31.53775845448331,0.0,0.8227241335952168,-0.0,0.1199361798249083,0.9500000000000002,0.9356818952005029,1,1
0.13953333333333334,13000.0,52000.0,5445.4272662223075,5445.427266211551,50.0,40.19166666666433,-8.225035112351845,-48.41670177901618,12.482907868033449,-105.62571657843412,-148.78648521212568,182.46701122253796,31.53775845448331,-0.0,28.63360127894992,-0.0,62.622413561432836,31.53775845448331,0.0,0.8227241335952168,-0.0,0.09594894385992664,0.9500000000000002,0.9358250762484979,1,1
0.13956666666666667,13000.0,52000.0,5445.4272662223075,5445.427266211658,50.0,40.203333333330995,-8.225035112351845,-48.42836844568284,12.437569283794575,-131.53815859000923,-154.2096421849316,202.68917313969942,31.53775845448331,-0.0,29.630918760681837,-0.0,62.622413561434065,31.53775845448331,0.0,0.8227241335952168,-0.0,0.07675915508794132,0.9500000000000002,0.9359668254860128,1,1
0.1396,13000.0,52000.0,5445.4272662223075,5445.427266211765,50.0,40.21499999999766,-8.225035112351845,-48.440035112349506,12.39205383761494,-158.6273060744472,-156.59037582813733,222.89721405713811,31.53775845448331,-0.0,30.95316601222701,-0.0,62.622413561435295,31.53775845448331,0.0,0.8227241335952168,-0.0,0.061407324070353056,0.9500000000000002,0.9361071572311527,1,1
0.13963333333333333,13000.0,52000.0,5445.4272662223075,5445.42726621187,50.0,40.22666666666432,-8.225035112351845,-48.45170177901617,12.346359573464621,-186.00853826547691,-155.82042438878864,242.65032652844624,31.53775845448331,-0.0,31.53775845448331,-0.0,62.6224135614365,31.53775845448331,0.0,0.8227241335952168,-0.0,0.04912585925628245,0.9500000000000002,0.9362460856588412,1,1
0.13966666666666666,13000.0,52000.0,5445.4272662223075,5445.427266211975,50.0,40.238333333330985,-8.225035112351845,-48.46336844568283,12.3004844985063,-212.7789916148421,-151.89469202770502,261.43239420320583,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356143771,31.53775845448331,0.0,0.8227241335952168,-0.0,0.03930068740502596,0.9500000000000002,0.9363836248022528,1,1
0.13970000000000002,13000.0,52000.0,5445.4272662223075,5445.427266212078,50.0,40.24999999999765,-8.225035112351845,-48.475035112349495,12.254426582116503,-238.0472471047959,-144.9124181541938,278.68638429149655,31.53775845448331,-0.0,31.53775845448331,-0.0,62.6224135614389,31.53775845448331,0.0,0.8227241335952168,-0.0,0.03144054992402077,0.9500000000000002,0.9365197885542302,1,1
0.13973333333333335,13000.0,52000.0,5445.4272662223075,5445.42726621218,50.0,40.26166666666431,-8.225035112351845,-48.48670177901616,12.208183754873255,-260.9629269932668,-135.0749069767931,293.84839587733404,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356144007,31.53775845448331,0.0,0.8227241335952168,-0.0,0.025152439939216613,0.9500000000000002,0.936654590668688,1,1
0.13976666666666668,13000.0,52000.0,5445.4272662223075,5445.427266212281,50.0,40.273333333330974,-8.225035112351845,-48.49836844568282,12.161753907508443,-280.7452211330023,-122.67985900215388,306.37922089104984,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561441235,31.53775845448331,0.0,0.8227241335952168,-0.0,0.02012195195137329,0.9500000000000002,0.9367880447620011,1,1
0.1398,13000.0,52000.0,5445.4272662223075,5445.427266212381,50.0,40.28499999999764,-8.225035112351845,-48.510035112349485,12.115134889823555,-296.7093889075055,-108.1124590173489,315.7922818256382,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561442386,31.53775845448331,0.0,0.8227241335952168,-0.0,0.016097561561098633,0.9500000000000002,0.9369201643143811,1,1
0.13983333333333334,13000.0,52000.0,5445.4272662223075,5445.42726621248,50.0,40.2966666666643,-8.225035112351845,-48.52170177901615,12.068324509567226,-308.29034053367076,-91.83348387673067,321.67735827581095,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356144352,31.53775845448331,0.0,0.8227241335952168,-0.0,0.012878049248878906,0.9500000000000002,0.9370509626712372,1,1
0.13986666666666667,13000.0,52000.0,5445.4272662223075,5445.427266212579,50.0,40.308333333330964,-8.225035112351845,-48.53336844568281,12.021320531272762,-315.06248939343527,-74.36479454564092,323.71977834325156,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356144465,31.53775845448331,0.0,0.8227241335952168,-0.0,0.010302439399103126,0.9500000000000002,0.9371804530445248,1,1
0.1399,13000.0,52000.0,5445.4272662223075,5445.427266212676,50.0,40.31999999999763,-8.225035112351845,-48.545035112349474,11.974120675054035,-316.7551825596055,-56.272666910400034,321.71487177247155,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561445775,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0082419515192825,0.9500000000000002,0.9373086485140796,1,1
0.13993333333333333,13000.0,52000.0,5445.4272662223075,5445.427266212772,50.0,40.33166666666429,-8.225035112351845,-48.55670177901614,11.926722615357955,-313.26315622141107,-38.149491760804125,315.57754794567984,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356144688,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0065935612154259995,0.9500000000000002,0.9374355620289387,1,1
0.13996666666666668,13000.0,52000.0,5445.4272662223075,5445.427266212868,50.0,40.34333333333095,-8.225035112351845,-48.5683684456828,11.879123979671364,-304.6516219108506,-20.594433440006334,305.3469197840822,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356144798,31.53775845448331,0.0,0.8227241335952168,-0.0,0.005274848972340799,0.9500000000000002,0.9375612064086494,1,1
0.14,13000.0,52000.0,5445.4272662223075,5445.427266212962,50.0,40.35499999999762,-8.225035112351845,-48.580035112349464,11.831322347180514,-291.1557632064308,-4.193676819613202,291.1859635586622,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561449065,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0042198791778726395,0.9500000000000002,0.9376855943445629,1,1
0.14003333333333334,13000.0,52000.0,5445.4272662223075,5445.427266213056,50.0,40.36666666666428,-8.225035112351845,-48.59170177901613,11.783315247380967,-273.1746053398788,10.49908801698569,273.3762898493338,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561450145,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0033759033422981117,0.9500000000000002,0.9378087384011172,1,1
0.14006666666666667,13000.0,52000.0,5445.4272662223075,5445.427266213149,50.0,40.37833333333094,-8.225035112351845,-48.60336844568279,11.735100158635479,-251.25940589603238,22.981295563332502,252.30820239737827,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356145121,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0027007226738384894,0.9500000000000002,0.937930651017106,1,1
0.1401,13000.0,52000.0,5445.4272662223075,5445.427266213241,50.0,40.389999999997606,-8.225035112351845,-48.61503511234945,11.686674506677663,-226.09689746104686,32.81862433751996,228.46634138296696,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356145227,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0021605781390707916,0.9500000000000002,0.938051344506935,1,1
0.14013333333333333,13000.0,52000.0,5445.4272662223075,5445.427266213332,50.0,40.40166666666427,-8.225035112351845,-48.626701779016116,11.638035663058895,-198.48788656717406,39.660025072460456,202.4113601126467,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561453314,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0017284625112566332,0.9500000000000002,0.9381708310618656,1,1
0.14016666666666666,13000.0,52000.0,5445.4272662223075,5445.427266213422,50.0,40.41333333333093,-8.225035112351845,-48.63836844568278,11.589180943535645,-169.3218717760081,43.250140270403115,174.75832139025732,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356145435,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0013827700090053067,0.9500000000000002,0.938289122751247,1,1
0.14020000000000002,13000.0,52000.0,5445.4272662223075,5445.427266213511,50.0,40.424999999997596,-8.225035112351845,-48.65003511234944,11.540107606394589,-139.5484818482144,43.43867901098263,146.15299388093496,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561455375,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0011062160072042454,0.9500000000000002,0.9384062315237345,1,1
0.14023333333333335,13000.0,52000.0,5445.4272662223075,5445.427266213599,50.0,40.43666666666426,-8.225035112351845,-48.661701779016106,11.49081285071255,-110.14664790041016,40.18640738348193,117.2485879748157,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356145639,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0008849728057633963,0.9500000000000002,0.9385221692084972,1,1
0.14026666666666668,13000.0,52000.0,5445.4272662223075,5445.427266213686,50.0,40.44833333333092,-8.225035112351845,-48.67336844568277,11.441293814547944,-82.09250726887495,33.56752356533972,88.69023840310682,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356145739,31.53775845448331,0.0,0.8227241335952168,-0.0,0.000707978244610717,0.9500000000000002,0.9386369475164122,1,1
0.1403,13000.0,52000.0,5445.4272662223075,5445.427266213773,50.0,40.459999999997585,-8.225035112351845,-48.68503511234943,11.391547573060603,-56.32708843001865,23.768303914399475,61.13651251069526,28.852943070240592,-6.193374133572053,31.53775845448331,-0.1650234178845183,62.62241356145839,31.53775845448331,12.733337524733606,0.7526854713975806,-0.1615662817453579,-0.031746873753383004,0.8889237554481401,0.9387505780412482,0,0
0.14033333333333334,13000.0,52000.0,5445.4272662223075,5445.427266213858,50.0,40.47166666666425,-8.225035112351845,-48.696701779016095,11.341571136556464,-35.00332726528181,9.205248644369517,36.19350110510294,20.55434413684171,7.193966197490774,31.361699856591606,-0.13653911798869234,62.62241356145937,31.53775845448331,23.919639324990133,0.5362002818306533,0.18766868341280277,0.012136237679854153,0.6559779233776768,0.938252309815317,0,0
0.14036666666666667,13000.0,52000.0,5445.4272662223075,5445.427266213943,50.0,40.48333333333091,-8.225035112351845,-48.70836844568276,11.291361448453236,-22.089822374593815,-3.631733093350503,22.3863739315335,15.988918948759803,19.66658572648006,31.006785908977086,0.062435475902024196,62.62241356146034,31.53775845448331,27.184272643999936,0.4171022334459079,0.5130413667777407,0.11231726349943147,0.7634882379977983,0.9354295659509406,0,0
